datetime,count
2011-12-26 18:00:00,81.92935792033691
2011-12-26 19:00:00,26.39386255312143
2011-12-26 20:00:00,74.33759923261431
2011-12-26 21:00:00,27.03727281751316
2011-12-26 22:00:00,27.03727281751316
2011-12-26 23:00:00,48.024010146680126
2011-12-27 00:00:00,69.85114404529065
2011-12-27 01:00:00,58.63780837748918
2011-12-27 02:00:00,58.63780837748918
2011-12-27 03:00:00,113.1677076723296
2011-12-27 04:00:00,54.4243474590581
2011-12-27 05:00:00,68.75419373168701
2011-12-27 06:00:00,99.85106381947294
2011-12-27 07:00:00,57.496432558464186
2011-12-27 08:00:00,47.73194114884327
2011-12-27 09:00:00,42.6475091521296
2011-12-27 10:00:00,43.13122355544188
2011-12-27 11:00:00,42.6475091521296
2011-12-27 12:00:00,34.578342984858985
2011-12-27 13:00:00,24.57378070827871
2011-12-27 14:00:00,41.22557248253793
2011-12-27 15:00:00,41.22557248253793
2011-12-27 16:00:00,24.987443071762172
2011-12-27 17:00:00,16.86515711263553
2011-12-27 18:00:00,31.811057194469427
2011-12-27 19:00:00,24.231585807351436
2011-12-27 20:00:00,49.18873076642727
2011-12-27 21:00:00,19.098387763635177
2011-12-27 22:00:00,19.098387763635177
2011-12-27 23:00:00,53.68809026269702
2011-12-28 00:00:00,31.942309009796734
2011-12-28 01:00:00,57.99583150575029
2011-12-28 02:00:00,132.90451825103855
2011-12-28 03:00:00,132.90451825103855
2011-12-28 05:00:00,124.82181258223612
2011-12-28 06:00:00,120.45423423722409
2011-12-28 07:00:00,120.45423423722409
2011-12-28 08:00:00,124.82181258223612
2011-12-28 09:00:00,129.0454586664437
2011-12-28 10:00:00,124.46644543940684
2011-12-28 11:00:00,148.4833317754051
2011-12-28 12:00:00,143.3126078181035
2011-12-28 13:00:00,171.21252370699756
2011-12-28 14:00:00,153.83416153071386
2011-12-28 15:00:00,147.3836061318471
2011-12-28 16:00:00,144.69984369553256
2011-12-28 17:00:00,135.6775352922728
2011-12-28 18:00:00,110.34941383625139
2011-12-28 19:00:00,73.44659927802753
2011-12-28 20:00:00,77.67659370762743
2011-12-28 21:00:00,51.84950940946406
2011-12-28 22:00:00,50.32312910515282
2011-12-28 23:00:00,63.2730789605877
2011-12-29 00:00:00,68.23083988842707
2011-12-29 01:00:00,70.59992197184319
2011-12-29 02:00:00,55.30846032237293
2011-12-29 03:00:00,31.232589445317174
2011-12-29 04:00:00,39.9703509263536
2011-12-29 05:00:00,40.62983015783071
2011-12-29 06:00:00,39.85270342257815
2011-12-29 07:00:00,15.113772981373987
2011-12-29 08:00:00,26.004826876561904
2011-12-29 09:00:00,20.9248546701695
2011-12-29 10:00:00,26.684014968285382
2011-12-29 11:00:00,46.759673742268056
2011-12-29 12:00:00,67.52182374394253
2011-12-29 13:00:00,71.15748256156368
2011-12-29 14:00:00,105.22941548093387
2011-12-29 15:00:00,102.08479600627088
2011-12-29 16:00:00,86.02477715509107
2011-12-29 17:00:00,74.4572827104695
2011-12-29 18:00:00,87.39583684151081
2011-12-29 19:00:00,118.88087046111234
2011-12-29 20:00:00,24.48900797151901
2011-12-29 21:00:00,54.39055373687844
2011-12-29 22:00:00,20.005685608202
2011-12-29 23:00:00,33.93694549670237
2011-12-30 00:00:00,62.086496074490036
2011-12-30 01:00:00,32.08132857649725
2011-12-30 02:00:00,36.52474322961369
2011-12-30 03:00:00,36.52474322961369
2011-12-30 04:00:00,25.22543473456256
2011-12-30 05:00:00,54.89696553931794
2011-12-30 06:00:00,25.22543473456256
2011-12-30 07:00:00,39.520848314732994
2011-12-30 08:00:00,40.83242096247509
2011-12-30 09:00:00,37.93401027350341
2011-12-30 10:00:00,67.42320548430094
2011-12-30 11:00:00,88.9127581339745
2011-12-30 12:00:00,127.87911767370923
2011-12-30 13:00:00,94.40268641735122
2011-12-30 14:00:00,115.73422722650884
2011-12-30 15:00:00,126.16906363528224
2011-12-30 16:00:00,111.18979146081509
2011-12-30 17:00:00,122.63274326737312
2011-12-30 18:00:00,101.84196288100998
2011-12-30 19:00:00,111.68827088513476
2011-12-30 20:00:00,116.95799002152802
2011-12-30 21:00:00,130.94047152198573
2011-12-30 22:00:00,102.91716326729284
2011-12-30 23:00:00,106.59509838955111
2011-12-31 00:00:00,100.6395381302051
2011-12-31 01:00:00,113.29884582152712
2011-12-31 02:00:00,113.29884582152712
2011-12-31 03:00:00,113.29884582152712
2011-12-31 04:00:00,134.99494281402224
2011-12-31 05:00:00,112.62012123559468
2011-12-31 06:00:00,117.40553646866923
2011-12-31 07:00:00,86.03903963510396
2011-12-31 08:00:00,126.27465017142856
2011-12-31 09:00:00,89.69699006805227
2011-12-31 10:00:00,113.10970501649406
2011-12-31 11:00:00,114.43407380697217
2011-12-31 12:00:00,142.02306208932234
2011-12-31 13:00:00,157.5397586377079
2011-12-31 14:00:00,86.77862846516125
2011-12-31 15:00:00,101.06834550878982
2011-12-31 16:00:00,103.6068018931652
2011-12-31 17:00:00,125.73594290611558
2011-12-31 18:00:00,150.8453393536747
2011-12-31 19:00:00,141.43229823597062
2011-12-31 20:00:00,141.43229823597062
2011-12-31 21:00:00,106.20897259379042
2011-12-31 22:00:00,109.19146698232119
2011-12-31 23:00:00,120.80456070304233
2012-01-20 00:00:00,144.4613532502757
2012-01-20 01:00:00,92.13637186715937
2012-01-20 02:00:00,92.13637186715937
2012-01-20 03:00:00,57.33141935306183
2012-01-20 04:00:00,28.84206198493561
2012-01-20 05:00:00,28.84206198493561
2012-01-20 06:00:00,75.11722830254162
2012-01-20 07:00:00,20.126592253716776
2012-01-20 08:00:00,59.83958144723563
2012-01-20 09:00:00,154.72276124034764
2012-01-20 10:00:00,92.16436143892881
2012-01-20 11:00:00,195.34225753112239
2012-01-20 12:00:00,193.84823159006268
2012-01-20 13:00:00,221.47876800798042
2012-01-20 14:00:00,220.4975988288643
2012-01-20 15:00:00,193.61520461889384
2012-01-20 16:00:00,194.84652834196027
2012-01-20 17:00:00,156.06564509549713
2012-01-20 18:00:00,163.16556961668743
2012-01-20 19:00:00,179.1577390967763
2012-01-20 20:00:00,163.16556961668743
2012-01-20 21:00:00,161.15492958915343
2012-01-20 22:00:00,191.57891592807707
2012-01-20 23:00:00,57.39655833979435
2012-01-21 00:00:00,57.44147155091384
2012-01-21 01:00:00,41.49139554454563
2012-01-21 02:00:00,55.819819075416596
2012-01-21 03:00:00,58.287048750068436
2012-01-21 04:00:00,61.374741875449075
2012-01-21 05:00:00,73.29127745114022
2012-01-21 06:00:00,42.816273051580595
2012-01-21 07:00:00,42.816273051580595
2012-01-21 08:00:00,48.7211886381803
2012-01-21 09:00:00,48.7211886381803
2012-01-21 10:00:00,43.774101308971794
2012-01-21 11:00:00,56.96152717509688
2012-01-21 12:00:00,22.74028567230014
2012-01-21 13:00:00,48.88592358714452
2012-01-21 14:00:00,38.466199707016855
2012-01-21 15:00:00,38.466199707016855
2012-01-21 16:00:00,38.36312588413041
2012-01-21 17:00:00,37.92528230235338
2012-01-21 18:00:00,45.479606438970364
2012-01-21 19:00:00,32.01842856817651
2012-01-21 20:00:00,34.44136763384097
2012-01-21 21:00:00,36.023473216989764
2012-01-21 22:00:00,38.01403448059049
2012-01-21 23:00:00,47.81114312629617
2012-01-22 00:00:00,34.748337810812274
2012-01-22 01:00:00,29.49032924731944
2012-01-22 02:00:00,29.632180330031744
2012-01-22 03:00:00,32.799061277526
2012-01-22 04:00:00,27.735398430899465
2012-01-22 05:00:00,38.02133571806439
2012-01-22 06:00:00,43.43194038222313
2012-01-22 07:00:00,43.43194038222313
2012-01-22 08:00:00,43.43194038222313
2012-01-22 09:00:00,43.43194038222313
2012-01-22 10:00:00,33.58957222843051
2012-01-22 11:00:00,29.465491756856245
2012-01-22 12:00:00,35.83010132409662
2012-01-22 13:00:00,40.463594594475126
2012-01-22 14:00:00,36.66817175772839
2012-01-22 15:00:00,36.00024616161085
2012-01-22 16:00:00,36.00024616161085
2012-01-22 17:00:00,46.332466477362345
2012-01-22 18:00:00,43.59175086820768
2012-01-22 19:00:00,43.59175086820768
2012-01-22 20:00:00,30.395975710274808
2012-01-22 21:00:00,43.59175086820768
2012-01-22 22:00:00,58.2992477313565
2012-01-22 23:00:00,52.4591016587185
2012-01-23 00:00:00,105.68432674919681
2012-01-23 01:00:00,61.85647356203245
2012-01-23 02:00:00,61.85647356203245
2012-01-23 03:00:00,105.68432674919681
2012-01-23 04:00:00,82.23911218402687
2012-01-23 05:00:00,96.84056663684129
2012-01-23 06:00:00,96.84056663684129
2012-01-23 07:00:00,94.98146953257981
2012-01-23 08:00:00,64.97969258903703
2012-01-23 09:00:00,114.36210617926761
2012-01-23 10:00:00,92.22075183168106
2012-01-23 11:00:00,110.46839458391679
2012-01-23 12:00:00,73.47640290634033
2012-01-23 13:00:00,67.92269701273611
2012-01-23 14:00:00,28.794260690450642
2012-01-23 15:00:00,33.298017820780814
2012-01-23 16:00:00,30.83984449602684
2012-01-23 17:00:00,52.53006451725811
2012-01-23 18:00:00,34.919425408682436
2012-01-23 19:00:00,47.816014396547615
2012-01-23 20:00:00,76.92301770892121
2012-01-23 21:00:00,57.75841861377423
2012-01-23 22:00:00,57.75841861377423
2012-01-23 23:00:00,11.491638900136461
2012-01-24 00:00:00,24.516846495520753
2012-01-24 01:00:00,35.31788401082767
2012-01-24 02:00:00,34.80952921954458
2012-01-24 03:00:00,42.74090644472153
2012-01-24 04:00:00,19.576122322524473
2012-01-24 05:00:00,19.576122322524473
2012-01-24 06:00:00,22.81448084365383
2012-01-24 07:00:00,42.74090644472153
2012-01-24 08:00:00,42.74090644472153
2012-01-24 09:00:00,46.6234507580602
2012-01-24 10:00:00,21.073299582127436
2012-01-24 11:00:00,46.84677350808759
2012-01-24 12:00:00,34.99391515003619
2012-01-24 13:00:00,34.99391515003619
2012-01-24 14:00:00,71.38217420160782
2012-01-24 15:00:00,67.14872492244987
2012-01-24 16:00:00,73.69621436027361
2012-01-24 17:00:00,46.205278515355204
2012-01-24 18:00:00,80.85919009766052
2012-01-24 19:00:00,32.506793693049474
2012-01-24 20:00:00,87.14259126135983
2012-01-24 21:00:00,68.25393717884107
2012-01-24 22:00:00,82.13553046354622
2012-01-24 23:00:00,87.14259126135983
2012-01-25 00:00:00,18.745875061004607
2012-01-25 01:00:00,50.81204214802357
2012-01-25 02:00:00,21.996930879791933
2012-01-25 03:00:00,50.79103924053496
2012-01-25 04:00:00,64.12784031988849
2012-01-25 05:00:00,64.12784031988849
2012-01-25 06:00:00,50.227604078308154
2012-01-25 07:00:00,45.190360151003944
2012-01-25 08:00:00,59.002310168546884
2012-01-25 09:00:00,59.002310168546884
2012-01-25 10:00:00,46.033415926412786
2012-01-25 11:00:00,58.02468557797008
2012-01-25 12:00:00,92.52585209224674
2012-01-25 13:00:00,118.37913233505674
2012-01-25 14:00:00,49.18162694084867
2012-01-25 15:00:00,107.55185804647728
2012-01-25 16:00:00,130.58549792479423
2012-01-25 17:00:00,101.18429526031511
2012-01-25 18:00:00,88.62301847967503
2012-01-25 19:00:00,24.13515837512231
2012-01-25 20:00:00,95.46873965763429
2012-01-25 21:00:00,47.0305883558781
2012-01-25 22:00:00,60.57724299834624
2012-01-25 23:00:00,33.848364552367926
2012-01-26 00:00:00,28.216082745007572
2012-01-26 01:00:00,52.07347814069425
2012-01-26 02:00:00,38.19319078415085
2012-01-26 03:00:00,53.49785367601977
2012-01-26 04:00:00,57.11586758589043
2012-01-26 05:00:00,56.82412517325171
2012-01-26 06:00:00,49.86213191246565
2012-01-26 07:00:00,50.662434790995775
2012-01-26 08:00:00,50.662434790995775
2012-01-26 09:00:00,43.98374989203694
2012-01-26 10:00:00,76.93409741217161
2012-01-26 11:00:00,56.86771214702216
2012-01-26 12:00:00,107.9985419296824
2012-01-26 13:00:00,53.30259862467044
2012-01-26 14:00:00,59.04843012878464
2012-01-26 15:00:00,79.9215181283244
2012-01-26 16:00:00,39.81597214717943
2012-01-26 17:00:00,60.238111444082875
2012-01-26 18:00:00,60.238111444082875
2012-01-26 19:00:00,49.473883876769776
2012-01-26 20:00:00,73.25251287078483
2012-01-26 21:00:00,49.473883876769776
2012-01-26 22:00:00,101.43094670035177
2012-01-26 23:00:00,30.45436098492865
2012-01-27 00:00:00,43.46300437025454
2012-01-27 01:00:00,79.99031005934232
2012-01-27 02:00:00,110.21508786214872
2012-01-27 03:00:00,9.242657736366002
2012-01-27 04:00:00,8.914643984445128
2012-01-27 05:00:00,8.616320275742712
2012-01-27 06:00:00,8.980793949046825
2012-01-27 07:00:00,9.601892047413445
2012-01-27 08:00:00,24.156159826817262
2012-01-27 09:00:00,24.156159826817262
2012-01-27 10:00:00,20.82811737528321
2012-01-27 11:00:00,62.84023184081602
2012-01-27 12:00:00,86.46392255459932
2012-01-27 13:00:00,161.73224138947137
2012-01-27 14:00:00,132.21093022031044
2012-01-27 15:00:00,174.03847310972296
2012-01-27 16:00:00,24.31870279559366
2012-01-27 17:00:00,38.60667073685833
2012-01-27 18:00:00,37.64560399012482
2012-01-27 19:00:00,70.25099035557211
2012-01-27 20:00:00,67.21767618288654
2012-01-27 21:00:00,31.97393098975181
2012-01-27 22:00:00,67.92308495638417
2012-01-27 23:00:00,67.82562953380875
2012-01-28 00:00:00,71.8928870261643
2012-01-28 01:00:00,84.50799258207918
2012-01-28 02:00:00,16.55642897729209
2012-01-28 03:00:00,14.648771703162732
2012-01-28 04:00:00,60.679514623328586
2012-01-28 05:00:00,14.087507243665895
2012-01-28 06:00:00,17.77529705533134
2012-01-28 07:00:00,13.965088306802432
2012-01-28 08:00:00,14.774592249447153
2012-01-28 09:00:00,10.191611869213029
2012-01-28 10:00:00,35.59291674209955
2012-01-28 11:00:00,99.04209003061978
2012-01-28 12:00:00,62.07077528726414
2012-01-28 13:00:00,147.6818792538372
2012-01-28 14:00:00,62.069883674006036
2012-01-28 15:00:00,71.86981089824486
2012-01-28 16:00:00,214.36888802454882
2012-01-28 17:00:00,194.85515013587656
2012-01-28 18:00:00,221.56801896389052
2012-01-28 19:00:00,132.36362205244137
2012-01-28 20:00:00,205.9189820162599
2012-01-28 21:00:00,142.2080104125568
2012-01-28 22:00:00,153.41391167258655
2012-01-28 23:00:00,155.7738121262233
2012-01-29 00:00:00,78.69610768791047
2012-01-29 01:00:00,122.22829715503826
2012-01-29 02:00:00,139.6641492734545
2012-01-29 03:00:00,162.29979850883154
2012-01-29 04:00:00,135.97019172914116
2012-01-29 05:00:00,37.57887923540262
2012-01-29 06:00:00,143.08755876039507
2012-01-29 07:00:00,175.44935920107164
2012-01-29 08:00:00,112.57394930922516
2012-01-29 09:00:00,45.648206062243474
2012-01-29 10:00:00,166.68567001657732
2012-01-29 11:00:00,125.31142078294634
2012-01-29 12:00:00,117.13537116034496
2012-01-29 13:00:00,117.13537116034496
2012-01-29 14:00:00,121.35405381434725
2012-01-29 15:00:00,135.20309992720195
2012-01-29 16:00:00,151.62321821017852
2012-01-29 17:00:00,151.62321821017852
2012-01-29 18:00:00,149.04277874245696
2012-01-29 19:00:00,121.0964905999381
2012-01-29 20:00:00,61.88206828054973
2012-01-29 21:00:00,100.17538425233869
2012-01-29 22:00:00,139.3862351210625
2012-01-29 23:00:00,131.61025572349826
2012-01-30 00:00:00,140.81761093002333
2012-01-30 01:00:00,61.8775324965393
2012-01-30 02:00:00,63.475986967536166
2012-01-30 03:00:00,20.10538570303946
2012-01-30 04:00:00,14.71864751893863
2012-01-30 05:00:00,14.71864751893863
2012-01-30 06:00:00,29.737733105754764
2012-01-30 07:00:00,34.21149562250248
2012-01-30 08:00:00,19.727353574368113
2012-01-30 09:00:00,19.727353574368113
2012-01-30 10:00:00,66.96191191120927
2012-01-30 11:00:00,110.56804780066945
2012-01-30 12:00:00,134.66878334760986
2012-01-30 13:00:00,140.1100681125477
2012-01-30 14:00:00,181.52717846941803
2012-01-30 15:00:00,192.68835946860372
2012-01-30 16:00:00,250.79318857686187
2012-01-30 17:00:00,244.0008399917417
2012-01-30 18:00:00,230.55894072735725
2012-01-30 19:00:00,124.85074963334785
2012-01-30 20:00:00,157.27692961091947
2012-01-30 21:00:00,167.0879065368583
2012-01-30 22:00:00,59.73616417657109
2012-01-30 23:00:00,63.56316792351532
2012-01-31 00:00:00,68.87408359240752
2012-01-31 01:00:00,140.1690230025392
2012-01-31 02:00:00,140.17621722112852
2012-01-31 03:00:00,103.75468602031378
2012-01-31 04:00:00,123.71155024276794
2012-01-31 05:00:00,123.71155024276794
2012-01-31 06:00:00,66.03884487978934
2012-01-31 07:00:00,65.13713613506332
2012-01-31 08:00:00,43.90852638074161
2012-01-31 09:00:00,74.28903346024465
2012-01-31 10:00:00,76.36847909821458
2012-01-31 11:00:00,201.2723546955631
2012-01-31 12:00:00,179.20354422711057
2012-01-31 13:00:00,194.52591253548104
2012-01-31 14:00:00,311.3973325333039
2012-01-31 15:00:00,281.5269021729798
2012-01-31 16:00:00,281.5269021729798
2012-01-31 17:00:00,303.1583330261226
2012-01-31 18:00:00,282.5852436084153
2012-01-31 19:00:00,347.9779357676851
2012-01-31 20:00:00,63.756202931924705
2012-01-31 21:00:00,213.68065718067788
2012-01-31 22:00:00,172.27631793841798
2012-01-31 23:00:00,177.63171996525645
2012-02-20 00:00:00,75.93445760780848
2012-02-20 01:00:00,75.93445760780848
2012-02-20 02:00:00,75.93445760780848
2012-02-20 03:00:00,46.25437335952229
2012-02-20 05:00:00,55.02708398804371
2012-02-20 06:00:00,78.26780259373018
2012-02-20 07:00:00,78.57099770706641
2012-02-20 08:00:00,91.06785762597748
2012-02-20 09:00:00,91.06785762597748
2012-02-20 10:00:00,57.908067221545686
2012-02-20 11:00:00,108.76187333990723
2012-02-20 12:00:00,27.659212075019806
2012-02-20 13:00:00,81.16812811356215
2012-02-20 14:00:00,56.34735021486895
2012-02-20 15:00:00,34.615506809668545
2012-02-20 16:00:00,40.1538275723826
2012-02-20 17:00:00,42.08815964691056
2012-02-20 18:00:00,34.615506809668545
2012-02-20 19:00:00,34.615506809668545
2012-02-20 20:00:00,38.37452261779894
2012-02-20 21:00:00,89.18847637486263
2012-02-20 22:00:00,48.12353456551411
2012-02-20 23:00:00,67.93454128970599
2012-02-21 00:00:00,3.6908510687145566
2012-02-21 01:00:00,6.380649997727432
2012-02-21 02:00:00,9.40398946075161
2012-02-21 04:00:00,4.313930832414143
2012-02-21 05:00:00,6.902420381878507
2012-02-21 06:00:00,7.4062761398271615
2012-02-21 07:00:00,4.313930832414143
2012-02-21 08:00:00,8.44314535521211
2012-02-21 09:00:00,57.368206393134635
2012-02-21 10:00:00,64.95276641295658
2012-02-21 11:00:00,52.20328294686926
2012-02-21 12:00:00,45.810258446195256
2012-02-21 13:00:00,107.81153793439367
2012-02-21 14:00:00,79.83992924455775
2012-02-21 15:00:00,107.81153793439367
2012-02-21 16:00:00,170.03926949514732
2012-02-21 17:00:00,181.45629579994576
2012-02-21 18:00:00,181.45629579994576
2012-02-21 19:00:00,185.68836268759063
2012-02-21 20:00:00,75.89318679939231
2012-02-21 21:00:00,84.53338976177288
2012-02-21 22:00:00,97.85045789554646
2012-02-21 23:00:00,56.50929903552588
2012-02-22 00:00:00,58.326645335189006
2012-02-22 01:00:00,69.79099223035607
2012-02-22 02:00:00,67.66360752667707
2012-02-22 03:00:00,163.2787898098283
2012-02-22 04:00:00,56.07170062526193
2012-02-22 05:00:00,78.49706617360398
2012-02-22 06:00:00,88.48510659085368
2012-02-22 07:00:00,63.15962779555404
2012-02-22 08:00:00,49.78377302225221
2012-02-22 09:00:00,58.88719148050617
2012-02-22 10:00:00,69.8907923418705
2012-02-22 11:00:00,49.89528709683029
2012-02-22 12:00:00,105.41767181966003
2012-02-22 13:00:00,134.565971588818
2012-02-22 14:00:00,124.57430948574174
2012-02-22 15:00:00,223.23920964249476
2012-02-22 16:00:00,187.48531360188522
2012-02-22 17:00:00,216.38994090713882
2012-02-22 18:00:00,97.8595371588427
2012-02-22 19:00:00,45.13636486483254
2012-02-22 20:00:00,37.35885559052711
2012-02-22 21:00:00,167.39586072296274
2012-02-22 22:00:00,51.93172579986873
2012-02-22 23:00:00,38.43355699256622
2012-02-23 00:00:00,88.16846054122054
2012-02-23 01:00:00,96.86132706139705
2012-02-23 02:00:00,106.31386685686608
2012-02-23 03:00:00,46.02229058412604
2012-02-23 04:00:00,69.92613146967676
2012-02-23 05:00:00,69.92613146967676
2012-02-23 06:00:00,43.643360647733154
2012-02-23 07:00:00,83.43482704347285
2012-02-23 08:00:00,48.10277755699152
2012-02-23 09:00:00,86.64724135865636
2012-02-23 10:00:00,111.26310506663393
2012-02-23 11:00:00,176.62281365840397
2012-02-23 12:00:00,200.18837069650203
2012-02-23 13:00:00,181.7656856412877
2012-02-23 14:00:00,250.47047946314245
2012-02-23 15:00:00,157.44359401654165
2012-02-23 16:00:00,201.87245798285923
2012-02-23 17:00:00,137.60941899571546
2012-02-23 18:00:00,205.18846306980637
2012-02-23 19:00:00,209.5180803856003
2012-02-23 20:00:00,104.14564380824147
2012-02-23 21:00:00,63.41595617506976
2012-02-23 22:00:00,141.567236134688
2012-02-23 23:00:00,80.27138894576183
2012-02-24 00:00:00,44.175227345849166
2012-02-24 01:00:00,105.50864019724106
2012-02-24 02:00:00,31.330274703460958
2012-02-24 03:00:00,89.97781477919182
2012-02-24 04:00:00,84.97492474474618
2012-02-24 05:00:00,164.03614396898405
2012-02-24 06:00:00,123.1608419924138
2012-02-24 07:00:00,84.64277697390854
2012-02-24 08:00:00,37.89306855722566
2012-02-24 09:00:00,68.24490734712134
2012-02-24 10:00:00,70.16946996613434
2012-02-24 11:00:00,117.27425186965996
2012-02-24 12:00:00,69.63904889258725
2012-02-24 13:00:00,60.41463302205243
2012-02-24 14:00:00,18.337370138692428
2012-02-24 15:00:00,163.3878188346505
2012-02-24 16:00:00,163.3878188346505
2012-02-24 17:00:00,62.63302658287105
2012-02-24 18:00:00,25.907647425781786
2012-02-24 19:00:00,96.15481332667375
2012-02-24 20:00:00,74.9546458614714
2012-02-24 21:00:00,200.45188676316712
2012-02-24 22:00:00,214.50445755492316
2012-02-24 23:00:00,167.00307354375667
2012-02-25 00:00:00,207.9267712679255
2012-02-25 01:00:00,171.64988098667632
2012-02-25 02:00:00,124.33121196809115
2012-02-25 03:00:00,119.8495521314815
2012-02-25 04:00:00,124.88793118631948
2012-02-25 05:00:00,91.64164191030956
2012-02-25 06:00:00,91.64164191030956
2012-02-25 07:00:00,46.44769000399929
2012-02-25 08:00:00,44.59443711634115
2012-02-25 09:00:00,56.473549116073684
2012-02-25 10:00:00,62.41883124964204
2012-02-25 11:00:00,105.82632527537109
2012-02-25 12:00:00,148.3207008628265
2012-02-25 13:00:00,168.68040873164955
2012-02-25 14:00:00,176.69595154346922
2012-02-25 15:00:00,186.89014897403453
2012-02-25 16:00:00,169.1738507513149
2012-02-25 17:00:00,173.7117375030892
2012-02-25 18:00:00,146.01386235188232
2012-02-25 19:00:00,137.5220285766458
2012-02-25 20:00:00,86.701624912591
2012-02-25 21:00:00,137.2558130786518
2012-02-25 22:00:00,117.97524607050765
2012-02-25 23:00:00,55.49534082651547
2012-02-26 00:00:00,33.44226988184717
2012-02-26 01:00:00,25.0092539859175
2012-02-26 02:00:00,25.0092539859175
2012-02-26 03:00:00,59.53653296083309
2012-02-26 04:00:00,59.53653296083309
2012-02-26 05:00:00,43.43645433847718
2012-02-26 06:00:00,32.740563385626544
2012-02-26 07:00:00,24.51767934911538
2012-02-26 08:00:00,36.18070903183973
2012-02-26 09:00:00,43.20621536418379
2012-02-26 10:00:00,52.22167648715431
2012-02-26 11:00:00,32.66355987599795
2012-02-26 12:00:00,68.88875122637536
2012-02-26 13:00:00,79.67755622186422
2012-02-26 14:00:00,142.59545162865382
2012-02-26 15:00:00,153.17292231838982
2012-02-26 16:00:00,192.483133888061
2012-02-26 17:00:00,201.42467550308055
2012-02-26 18:00:00,135.58904675288483
2012-02-26 19:00:00,151.18364698404733
2012-02-26 20:00:00,96.33371865997633
2012-02-26 21:00:00,115.66124967657174
2012-02-26 22:00:00,77.39700720436441
2012-02-26 23:00:00,59.92987316103464
2012-02-27 00:00:00,43.56159962179724
2012-02-27 01:00:00,57.01878914471682
2012-02-27 02:00:00,50.85116581005198
2012-02-27 03:00:00,42.10459661421303
2012-02-27 04:00:00,25.16188858320986
2012-02-27 05:00:00,25.16188858320986
2012-02-27 06:00:00,52.56440870365298
2012-02-27 07:00:00,26.581210289114384
2012-02-27 08:00:00,6.174489356467258
2012-02-27 09:00:00,62.83916428859852
2012-02-27 10:00:00,97.98941537581716
2012-02-27 11:00:00,265.71629889846747
2012-02-27 12:00:00,180.6485359546677
2012-02-27 13:00:00,220.49405162697207
2012-02-27 14:00:00,184.80726876606371
2012-02-27 15:00:00,197.47006336185623
2012-02-27 16:00:00,267.0219207599293
2012-02-27 17:00:00,249.09308790197704
2012-02-27 18:00:00,224.3025844333737
2012-02-27 19:00:00,351.9028502012705
2012-02-27 20:00:00,270.20053118695535
2012-02-27 21:00:00,184.80726876606371
2012-02-27 22:00:00,53.56180209091965
2012-02-27 23:00:00,26.26709330709636
2012-02-28 00:00:00,74.40031254308842
2012-02-28 01:00:00,138.33203810064649
2012-02-28 02:00:00,54.25930925657434
2012-02-28 03:00:00,236.32553694713772
2012-02-28 04:00:00,195.49490749834425
2012-02-28 05:00:00,195.49490749834425
2012-02-28 06:00:00,129.72795950230596
2012-02-28 07:00:00,45.18783637411564
2012-02-28 08:00:00,46.24255859866681
2012-02-28 09:00:00,44.00109336322973
2012-02-28 10:00:00,147.20770396875645
2012-02-28 11:00:00,227.4265981853698
2012-02-28 12:00:00,235.3085137915876
2012-02-28 13:00:00,240.5913923362555
2012-02-28 14:00:00,239.56011466326206
2012-02-28 15:00:00,236.4900356060734
2012-02-28 16:00:00,260.9366806712863
2012-02-28 17:00:00,236.4900356060734
2012-02-28 18:00:00,237.5120125312625
2012-02-28 19:00:00,236.4900356060734
2012-02-28 20:00:00,223.3714635998977
2012-02-28 21:00:00,181.90501695709546
2012-02-28 22:00:00,181.90501695709546
2012-02-28 23:00:00,55.53130608186137
2012-02-29 00:00:00,73.77116072221592
2012-02-29 01:00:00,111.20515006442335
2012-02-29 02:00:00,28.869092674369824
2012-02-29 03:00:00,11.83082272280534
2012-02-29 05:00:00,8.506972214951675
2012-02-29 06:00:00,40.34272048585339
2012-02-29 07:00:00,76.72414000011905
2012-02-29 08:00:00,33.122114352385225
2012-02-29 09:00:00,59.88818468385292
2012-02-29 10:00:00,59.88818468385292
2012-02-29 11:00:00,58.08357764106601
2012-02-29 12:00:00,31.801906381417297
2012-02-29 13:00:00,12.628617994215386
2012-02-29 14:00:00,12.628617994215386
2012-02-29 15:00:00,80.35615940546889
2012-02-29 16:00:00,66.57360921477861
2012-02-29 17:00:00,94.89749805149239
2012-02-29 18:00:00,52.67596875292936
2012-02-29 19:00:00,90.04613521894207
2012-02-29 20:00:00,60.99414015811296
2012-02-29 21:00:00,60.99414015811296
2012-02-29 22:00:00,11.974217421753547
2012-02-29 23:00:00,11.974217421753547
2012-03-20 00:00:00,39.16268934451204
2012-03-20 01:00:00,16.91296336895576
2012-03-20 02:00:00,16.91296336895576
2012-03-20 03:00:00,73.36886586770407
2012-03-20 04:00:00,34.916126815443704
2012-03-20 05:00:00,54.14048563957649
2012-03-20 06:00:00,49.49316978668091
2012-03-20 07:00:00,25.250660684783725
2012-03-20 08:00:00,59.39601915938506
2012-03-20 09:00:00,81.70361431346434
2012-03-20 10:00:00,37.60178733991538
2012-03-20 11:00:00,49.12020074807009
2012-03-20 12:00:00,114.11490180669419
2012-03-20 13:00:00,88.50044596316023
2012-03-20 14:00:00,139.24704447750247
2012-03-20 15:00:00,193.18100822542237
